CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/08/2021,18:13,MANHATTAN,10027,40.812912,-73.95364,"(40.812912, -73.95364)",,,415       WEST 127 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456726,Taxi,,,,
09/11/2021,20:50,QUEENS,11434,40.6639,-73.7804,"(40.6639, -73.7804)",,,145-26    158 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456558,Station Wagon/Sport Utility Vehicle,,,,
07/05/2021,0:16,QUEENS,11691,40.59312,-73.772705,"(40.59312, -73.772705)",EDGEMERE AVENUE,BEACH 41 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456705,Sedan,,,,
09/11/2021,18:21,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456123,Sedan,Sedan,,,
06/29/2021,16:26,,,40.596687,-73.74422,"(40.596687, -73.74422)",BEACH 9 STREET,SEAGIRT BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456673,Station Wagon/Sport Utility Vehicle,,,,
07/09/2021,3:52,,,,,,HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4456641,Sedan,,,,
07/08/2021,8:50,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456599,Tow Truck / Wrecker,Sedan,,,
07/09/2021,10:38,BROOKLYN,11236,40.63874,-73.8952,"(40.63874, -73.8952)",ROCKAWAY PARKWAY,AVENUE L,,1,0,1,0,0,0,0,0,Tinted Windows,,,,,4456688,Sedan,,,,
09/11/2021,17:45,QUEENS,11422,40.675255,-73.73207,"(40.675255, -73.73207)",BROOKVILLE BOULEVARD,133 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455904,Sedan,Tow Truck / Wrecker,,,
09/11/2021,1:30,BRONX,10453,40.846313,-73.92385,"(40.846313, -73.92385)",,,1523      UNDERCLIFF AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4455927,Dump,Sedan,,,
09/11/2021,2:00,BROOKLYN,11229,40.608364,-73.95727,"(40.608364, -73.95727)",EAST 16 STREET,QUENTIN ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456395,,,,,
09/11/2021,17:08,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456745,Sedan,Sedan,,,
07/08/2021,23:25,BROOKLYN,11208,40.682724,-73.88539,"(40.682724, -73.88539)",ELTON STREET,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456636,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
09/11/2021,1:20,BRONX,10473,40.80789,-73.852844,"(40.80789, -73.852844)",SOUND VIEW AVENUE,STEPHENS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,4456036,Sedan,Sedan,Sedan,,
09/10/2021,0:00,,,40.607754,-74.13205,"(40.607754, -74.13205)",BRADLEY AVENUE,SOUTH GANNON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/08/2021,16:33,MANHATTAN,10001,,,,WEST 33 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456517,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/10/2021,11:17,,,40.708324,-73.84314,"(40.708324, -73.84314)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456764,Taxi,,,,
09/10/2021,17:08,MANHATTAN,10029,40.79194,-73.95281,"(40.79194, -73.95281)",,,1212      5 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456791,Taxi,Sedan,Sedan,Sedan,
07/08/2021,17:55,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456614,Motorcycle,,,,
09/11/2021,13:35,,,40.86463,-73.892136,"(40.86463, -73.892136)",EAST 194 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455863,Sedan,,,,
09/11/2021,0:50,BROOKLYN,11207,40.67856,-73.889015,"(40.67856, -73.889015)",FULTON STREET,BARBEY STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4456313,Sedan,Sedan,Sedan,,
09/11/2021,3:00,,,40.721474,-73.98383,"(40.721474, -73.98383)",EAST HOUSTON STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456409,Tow Truck / Wrecker,Garbage or Refuse,,,
09/11/2021,4:41,MANHATTAN,10029,40.79184,-73.93556,"(40.79184, -73.93556)",EAST 111 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4455916,Sedan,,,,
09/11/2021,21:05,,,40.78076,-73.825424,"(40.78076, -73.825424)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456096,Sedan,Sedan,,,
09/11/2021,20:59,,,40.7359,-73.91338,"(40.7359, -73.91338)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4456878,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/04/2021,22:22,,,,,,LAYTON AVENUE,THROGMORTAN AVENUE,,1,0,1,0,0,0,0,0,,,,,,4456568,,,,,
09/10/2021,21:03,MANHATTAN,10002,40.710697,-73.984634,"(40.710697, -73.984634)",,,299       SOUTH STREET,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456953,Sedan,E-Scooter,,,
09/10/2021,14:35,,,40.760777,-73.95702,"(40.760777, -73.95702)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456522,Sedan,Pick-up Truck,,,
06/26/2021,17:23,BRONX,10474,40.81358,-73.89385,"(40.81358, -73.89385)",,,770       BARRY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4456700,Sedan,,,,
09/11/2021,23:18,,,40.575302,-73.98453,"(40.575302, -73.98453)",SURF AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,,,,4456023,Sedan,Sedan,,,
09/10/2021,13:10,BROOKLYN,11212,40.66843,-73.91919,"(40.66843, -73.91919)",PITKIN AVENUE,GRAFTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456810,Sedan,E-Bike,,,
09/11/2021,15:45,,,40.81701,-73.9595,"(40.81701, -73.9595)",SAINT CLAIR PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456105,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2021,16:00,BRONX,10458,40.85755,-73.882835,"(40.85755, -73.882835)",,,2488      CAMBRELENG AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4456668,Station Wagon/Sport Utility Vehicle,,,,
09/02/2021,19:56,,,40.89711,-73.88008,"(40.89711, -73.88008)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456867,Sedan,,,,
09/11/2021,15:45,,,40.685795,-73.911644,"(40.685795, -73.911644)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456988,Station Wagon/Sport Utility Vehicle,,,,
09/07/2021,22:30,,,40.69305,-73.799446,"(40.69305, -73.799446)",108 AVENUE,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/25/2021,14:35,QUEENS,11691,40.609535,-73.75372,"(40.609535, -73.75372)",BEACH CHANNEL DRIVE,HASSOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456663,Pick-up Truck,,,,
07/08/2021,18:40,,,40.720627,-74.00522,"(40.720627, -74.00522)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456624,Sedan,Sedan,,,
07/04/2021,4:00,QUEENS,11369,40.763496,-73.87814,"(40.763496, -73.87814)",,,91-07     ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4456563,Station Wagon/Sport Utility Vehicle,,,,
07/08/2021,21:19,QUEENS,11416,40.686646,-73.849075,"(40.686646, -73.849075)",93 STREET,95 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4456656,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/11/2021,15:01,BROOKLYN,11235,40.579445,-73.9544,"(40.579445, -73.9544)",,,101       CORBIN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456388,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/10/2021,19:00,MANHATTAN,10019,40.762966,-73.973976,"(40.762966, -73.973976)",5 AVENUE,EAST 57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456757,Sedan,Motorcycle,,,
09/11/2021,0:20,,,40.76555,-73.83911,"(40.76555, -73.83911)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4455827,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/10/2021,10:55,MANHATTAN,10028,40.779602,-73.95553,"(40.779602, -73.95553)",,,1280      LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4456511,Sedan,,,,
09/11/2021,1:39,STATEN ISLAND,10312,40.553192,-74.164345,"(40.553192, -74.164345)",RIDGEWOOD AVENUE,GENESEE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456741,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,18:16,BRONX,10460,40.836094,-73.883995,"(40.836094, -73.883995)",,,1005      EAST 174 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4455973,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/08/2021,12:58,BROOKLYN,11229,40.59692,-73.94122,"(40.59692, -73.94122)",,,3540      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456695,Sedan,,,,
09/11/2021,22:30,BROOKLYN,11204,40.62318,-73.98611,"(40.62318, -73.98611)",18 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456420,Sedan,Sedan,,,
09/11/2021,18:55,BROOKLYN,11207,40.67562,-73.88826,"(40.67562, -73.88826)",LIBERTY AVENUE,BARBEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456317,Tow Truck / Wrecker,Sedan,,,
09/07/2021,12:42,MANHATTAN,10026,40.80609,-73.95414,"(40.80609, -73.95414)",,,2200      8 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4456781,Sedan,,,,
09/10/2021,17:39,BRONX,10467,40.87739,-73.8665,"(40.87739, -73.8665)",WHITE PLAINS ROAD,EAST GUN HILL ROAD,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4457006,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/11/2021,19:20,,,40.689133,-73.951324,"(40.689133, -73.951324)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4456149,Sedan,Sedan,,,
06/30/2021,19:20,BRONX,10452,40.83604,-73.92222,"(40.83604, -73.92222)",,,2         EAST 167 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456667,Sedan,,,,
09/10/2021,20:19,MANHATTAN,10021,40.76649,-73.95696,"(40.76649, -73.95696)",EAST 70 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456885,Station Wagon/Sport Utility Vehicle,,,,
07/08/2021,13:26,BROOKLYN,11222,40.731613,-73.9545,"(40.731613, -73.9545)",MANHATTAN AVENUE,JAVA STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4456595,Pick-up Truck,Bike,,,
09/11/2021,8:45,MANHATTAN,10038,40.708324,-74.00311,"(40.708324, -74.00311)",,,294       PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456980,Sedan,Sedan,Sedan,,
09/11/2021,19:00,BROOKLYN,11203,40.65375,-73.931274,"(40.65375, -73.931274)",,,730       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4456203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/04/2021,23:50,,,,,,BEACH 17 STREET,SEAGRIT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456564,Sedan,Sedan,,,
07/01/2021,8:10,QUEENS,11691,40.60675,-73.756645,"(40.60675, -73.756645)",,,22-59     DIX AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456678,Station Wagon/Sport Utility Vehicle,,,,
09/11/2021,3:00,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4456052,Van,Sedan,Sedan,,
03/25/2022,9:55,QUEENS,11101,40.743534,-73.93951,"(40.743534, -73.93951)",28 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514217,Sedan,Sedan,,,
09/01/2021,19:30,QUEENS,11434,40.678364,-73.77949,"(40.678364, -73.77949)",BREWER BOULEVARD,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4456903,Sedan,,,,
09/10/2021,15:20,MANHATTAN,10013,40.724274,-74.01136,"(40.724274, -74.01136)",WEST STREET,WATTS STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456982,Sedan,E-Bike,,,
09/11/2021,15:30,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4456544,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/11/2021,14:34,MANHATTAN,10031,40.8188,-73.956024,"(40.8188, -73.956024)",BROADWAY,WEST 133 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456104,Box Truck,,,,
09/10/2021,9:00,QUEENS,11433,40.69558,-73.788704,"(40.69558, -73.788704)",,,164-21    109 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456860,Pick-up Truck,,,,
09/11/2021,3:25,,,40.80484,-73.912796,"(40.80484, -73.912796)",JACKSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4456454,Pick-up Truck,Sedan,Sedan,,
09/11/2021,1:00,BROOKLYN,11225,40.658466,-73.96049,"(40.658466, -73.96049)",,,609       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4455840,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
09/11/2021,11:25,BRONX,10468,40.868164,-73.90054,"(40.868164, -73.90054)",,,79        WEST KINGSBRIDGE ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456235,Sedan,Bike,,,
09/11/2021,21:30,BROOKLYN,11225,40.66169,-73.96143,"(40.66169, -73.96143)",FLATBUSH AVENUE,LEFFERTS AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4455935,Sedan,Chassis Cab,,,
07/09/2021,12:30,BRONX,10467,40.87037,-73.87052,"(40.87037, -73.87052)",,,2970      BRONX PARK EAST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456710,E-Bike,E-Bike,,,
09/05/2021,21:18,QUEENS,11412,40.69674,-73.76292,"(40.69674, -73.76292)",114 DRIVE,MEXICO STREET,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4457021,Sedan,Sedan,,,
09/11/2021,3:00,BROOKLYN,11207,40.65958,-73.89247,"(40.65958, -73.89247)",SHEFFIELD AVENUE,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,11:30,,,40.83232,-73.87395,"(40.83232, -73.87395)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4456043,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
09/11/2021,21:35,QUEENS,11385,40.708534,-73.914925,"(40.708534, -73.914925)",DE KALB AVENUE,ONDERDONK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456227,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2021,16:04,QUEENS,11105,40.777496,-73.90784,"(40.777496, -73.90784)",,,31-20     21 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456682,Sedan,,,,
07/02/2021,14:00,,,40.83406,-73.944885,"(40.83406, -73.944885)",BROADWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456576,,,,,
09/11/2021,23:20,QUEENS,11430,40.66615,-73.80575,"(40.66615, -73.80575)",SOUTH CONDUIT AVENUE,134 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456134,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2021,12:25,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4456583,Sedan,,,,
07/08/2021,15:15,MANHATTAN,10039,40.82324,-73.938835,"(40.82324, -73.938835)",,,211       WEST 147 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456605,Sedan,,,,
07/09/2021,12:22,QUEENS,11435,40.6974,-73.80952,"(40.6974, -73.80952)",143 STREET,95 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456699,Bus,Station Wagon/Sport Utility Vehicle,,,
09/09/2021,15:15,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456536,Pick-up Truck,Flat Rack,,,
07/09/2021,3:25,QUEENS,11434,40.67897,-73.75985,"(40.67897, -73.75985)",MERRICK BOULEVARD,BELKNAP STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4456650,Sedan,,,,
09/11/2021,2:05,STATEN ISLAND,10304,40.590313,-74.09794,"(40.590313, -74.09794)",GARRETSON AVENUE,JEFFERSON STREET,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,Unspecified,4456752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/09/2021,0:00,BROOKLYN,11239,40.654343,-73.864204,"(40.654343, -73.864204)",,,11629     SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456637,Station Wagon/Sport Utility Vehicle,,,,
09/11/2021,15:30,STATEN ISLAND,10310,40.62782,-74.12126,"(40.62782, -74.12126)",FOREST AVENUE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456769,Sedan,Sedan,,,
09/10/2021,21:27,,,40.592037,-74.15436,"(40.592037, -74.15436)",,,1128      ROCKLAND AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4456786,Sedan,,,,
09/08/2021,10:10,,,40.79293,-73.950005,"(40.79293, -73.950005)",EAST 105 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4456798,Sedan,Bike,,,
09/11/2021,10:00,,,40.8452,-73.916885,"(40.8452, -73.916885)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4456410,Motorcycle,,,,
09/11/2021,7:58,QUEENS,11367,40.72609,-73.830154,"(40.72609, -73.830154)",,,70-07     PARK DRIVE EAST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4455912,Sedan,Sedan,,,
09/11/2021,16:25,MANHATTAN,10022,40.76092,-73.96704,"(40.76092, -73.96704)",3 AVENUE,EAST 58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455917,Taxi,Box Truck,,,
05/21/2019,22:50,BROOKLYN,11201,40.69754,-73.98312,"(40.69754, -73.98312)",GOLD STREET,CONCORD STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4136992,�MBU,Taxi,,,
01/21/2020,15:49,,,,,,BRUCKNER BLVD,�ST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277087,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2021,14:50,BRONX,10461,40.843464,-73.836,"(40.843464, -73.836)",,,2819      MIDDLETOWN ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4395664,Station Wagon/Sport Utility Vehicle,,,,
03/09/2021,11:00,,,40.692547,-73.990974,"(40.692547, -73.990974)",COURT STREET,JORALEMON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4397513,Pick-up Truck,Sedan,,,
03/31/2021,22:20,BROOKLYN,11234,40.626457,-73.918,"(40.626457, -73.918)",RALPH AVENUE,AVENUE K,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4403773,Sedan,Sedan,,,
04/06/2021,22:58,STATEN ISLAND,10312,40.526894,-74.16728,"(40.526894, -74.16728)",BARCLAY AVENUE,HYLAN BOULEVARD,,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4405244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/09/2021,14:45,,,40.840775,-73.87246,"(40.840775, -73.87246)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4405914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/14/2021,13:00,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408191,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/14/2021,11:00,,,40.694035,-73.72679,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4407366,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/16/2021,21:15,,,,,,BRONX RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408149,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/15/2021,13:30,BRONX,10461,40.857365,-73.84657,"(40.857365, -73.84657)",,,1400      PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407778,Sedan,Ambulance,,,
04/14/2021,14:40,,,40.698807,-73.91837,"(40.698807, -73.91837)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407461,Box Truck,Sedan,,,
04/14/2021,21:43,QUEENS,11429,40.71402,-73.74827,"(40.71402, -73.74827)",,,211-20    99 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407407,Station Wagon/Sport Utility Vehicle,,,,
04/16/2021,17:40,BRONX,10474,40.815,-73.89402,"(40.815, -73.89402)",GARRISON AVENUE,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407900,Sedan,Sedan,,,
04/16/2021,0:50,,,40.55079,-74.20098,"(40.55079, -74.20098)",HUGUENOT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4407760,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/15/2021,10:30,BROOKLYN,11207,40.655903,-73.89817,"(40.655903, -73.89817)",,,319       DE WITT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407746,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/16/2021,16:35,BRONX,10475,40.890076,-73.819855,"(40.890076, -73.819855)",BOSTON ROAD,ROPES AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4408143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,17:20,BROOKLYN,11236,40.650402,-73.89422,"(40.650402, -73.89422)",GLENWOOD ROAD,EAST 108 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407638,Sedan,Van,,,
04/16/2021,21:20,MANHATTAN,10025,40.79335,-73.97275,"(40.79335, -73.97275)",WEST 94 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407958,Sedan,,,,
04/16/2021,17:20,MANHATTAN,10012,40.72538,-74.00011,"(40.72538, -74.00011)",PRINCE STREET,WOOSTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407885,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/15/2021,14:30,QUEENS,11377,40.75184,-73.90358,"(40.75184, -73.90358)",BROADWAY,58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407616,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,22:57,,,40.755516,-73.961105,"(40.755516, -73.961105)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4456355,PK,Sedan,,,
